N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;11;M. POUTOU Philippe;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;76;Ecole maternelle Goethe;1;02;531;361;0;2;359;18;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;3;M. MACRON Emmanuel;169
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;4;M. LASSALLE Jean;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;5;Mme LE PEN Marine;119
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;6;M. ZEMMOUR Eric;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;7;M. MELENCHON Jean-Luc;367
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;8;Mme HIDALGO Anne;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;9;M. JADOT Yannick;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;10;Mme PECRESSE Valerie;41
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;77;Ecole élémentaire Frédéric Bazille;1;05;1416;913;7;14;892;29;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;3;M. MACRON Emmanuel;186
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;5;Mme LE PEN Marine;119
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;6;M. ZEMMOUR Eric;58
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;7;M. MELENCHON Jean-Luc;266
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;8;Mme HIDALGO Anne;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;9;M. JADOT Yannick;44
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;10;Mme PECRESSE Valerie;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;11;M. POUTOU Philippe;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;78;Ecole élémentaire Frédéric Bazille;1;05;1166;765;4;11;750;25;12;M. DUPONT-AIGNAN Nicolas;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;2;M. ROUSSEL Fabien;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;3;M. MACRON Emmanuel;163
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;4;M. LASSALLE Jean;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;5;Mme LE PEN Marine;117
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;6;M. ZEMMOUR Eric;63
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;7;M. MELENCHON Jean-Luc;214
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;8;Mme HIDALGO Anne;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;9;M. JADOT Yannick;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;10;Mme PECRESSE Valerie;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;11;M. POUTOU Philippe;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;79;Ecole élémentaire Winston Churchill;1;04;911;708;2;13;693;34;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;1;Mme ARTHAUD Nathalie;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;2;M. ROUSSEL Fabien;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;3;M. MACRON Emmanuel;295
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;5;Mme LE PEN Marine;130
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;6;M. ZEMMOUR Eric;81
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;7;M. MELENCHON Jean-Luc;258
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;8;Mme HIDALGO Anne;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;9;M. JADOT Yannick;70
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;10;Mme PECRESSE Valerie;66
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;80;Ecole élémentaire Winston Churchill;1;04;1313;1022;4;14;1004;36;12;M. DUPONT-AIGNAN Nicolas;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;2;M. ROUSSEL Fabien;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;3;M. MACRON Emmanuel;51
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;4;M. LASSALLE Jean;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;5;Mme LE PEN Marine;119
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;6;M. ZEMMOUR Eric;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;7;M. MELENCHON Jean-Luc;437
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;8;Mme HIDALGO Anne;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;9;M. JADOT Yannick;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;10;Mme PECRESSE Valerie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;81;Ecole maternelle Lily Boulanger;1;04;1045;673;3;8;662;7;12;M. DUPONT-AIGNAN Nicolas;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;1;Mme ARTHAUD Nathalie;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;2;M. ROUSSEL Fabien;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;3;M. MACRON Emmanuel;231
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;4;M. LASSALLE Jean;31
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;5;Mme LE PEN Marine;189
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;6;M. ZEMMOUR Eric;64
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;7;M. MELENCHON Jean-Luc;347
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;8;Mme HIDALGO Anne;32
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;9;M. JADOT Yannick;63
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;10;Mme PECRESSE Valerie;31
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;82;Ecole élémentaire Victor Schoelcher;1;04;1409;1039;4;7;1028;26;12;M. DUPONT-AIGNAN Nicolas;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;2;M. ROUSSEL Fabien;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;3;M. MACRON Emmanuel;274
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;5;Mme LE PEN Marine;146
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;6;M. ZEMMOUR Eric;88
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;7;M. MELENCHON Jean-Luc;304
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;8;Mme HIDALGO Anne;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;9;M. JADOT Yannick;60
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;10;Mme PECRESSE Valerie;53
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;83;Maison de Quartier A. de St Exupéry;1;05;1378;1042;4;18;1020;36;12;M. DUPONT-AIGNAN Nicolas;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;3;M. MACRON Emmanuel;247
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;4;M. LASSALLE Jean;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;5;Mme LE PEN Marine;190
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;6;M. ZEMMOUR Eric;82
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;7;M. MELENCHON Jean-Luc;338
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;8;Mme HIDALGO Anne;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;9;M. JADOT Yannick;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;10;Mme PECRESSE Valerie;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;84;Ecole maternelle Maria Callas;1;05;1432;1033;2;14;1017;34;12;M. DUPONT-AIGNAN Nicolas;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;2;M. ROUSSEL Fabien;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;3;M. MACRON Emmanuel;276
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;5;Mme LE PEN Marine;119
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;6;M. ZEMMOUR Eric;77
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;7;M. MELENCHON Jean-Luc;433
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;8;Mme HIDALGO Anne;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;85;Ecole maternelle Maria Callas;1;05;1512;1138;7;9;1122;53;9;M. JADOT Yannick;77
